"case_id","timestamp","support_channel","issue_type","agent_name","handling_time_mins","sla_status","quality_indicator","csat_score","customer_tier","customer_region","product_category","queue_name","ticket_priority","resolution_status","escalated_flag","first_contact_resolution","reopen_count","agent_tenure_months"
"CAS-110607","2025-01-04 22:08:00","email","How-to Question","James Wilson",7.7,"Met",96.00,4.0,"Standard","NA","mobile app","Product Support","Low","Resolved","No","No",0,12
"CAS-112071","2025-07-13 23:44:00","email","Bug Report","Emma Stone",123.4,"Breached",67.00,2.0,NULL,"NA","mobile app","Technical Support","High","Reopened","No","No",2,36
"CAS-115044","2025-03-15 07:29:00","live chat","Bug Report","Olivia Brown",86.9,"Met",81.00,3.0,"Standard","LATAM","mobile app","Technical Support","High","Pending","Yes","No",0,8
"CAS-116914","2025-03-16 03:59:00","live chat","How-to Question","Chris Evans",16.9,"Met",78.00,5.0,"Standard","NA","mobile app","Product Support","Low","Resolved","No","Yes",0,1
"CAS-122083","2025-06-03 13:24:00","email","How-to Question","David Rodriguez",13.7,"Met",97.00,5.0,"Standard","EMEA","website","Account Access","Medium","Resolved","No","Yes",0,24
"CAS-114906","2025-11-08 18:30:00","live chat","Charge Dispute","Sarah Jenkins",8.7,"Met",99.00,5.0,"Standard","NA","payments","Billing","Low","Resolved","No","Yes",0,60
"CAS-100371","2025-03-28 05:44:00","email","Subscription Renewal","Ashley Smith",33.5,"Met",91.00,4.0,"Standard","LATAM","subscription","Billing","High","Pending","No","No",0,18
"CAS-115199","2025-06-14 12:34:00","live chat","Refund Request","James Wilson",39.7,"Met",85.00,4.0,"Standard","NA","payments","Billing","Medium","Resolved","No","Yes",0,12
"CAS-116550","2025-01-07 06:28:00","live chat","General Inquiry","Chris Evans",25.1,"Met",NULL,3.0,"Standard","LATAM","website","Account Access","Medium","Resolved","No","No",0,1
"CAS-112101","2025-09-18 16:47:00","email","How-to Question","Emma Stone",20.5,"Met",82.00,3.0,"Standard","NA","website","Product Support","Low","Reopened","No","No",1,36
"CAS-106141","2025-04-08 04:02:00","live chat","Late Delivery","Michael Chang",18.9,"Met",87.00,5.0,"Premium","APAC","delivery","Product Support","Low","Reopened","No","No",3,45
"CAS-107928","2025-08-07 16:27:00","live chat","Missing Item","Sophia Davis",8.2,"Met",85.00,4.0,"Standard","NA","delivery","Product Support","Low","Resolved","No","Yes",0,3
"CAS-111924","2025-05-03 16:12:00","email","Late Delivery","Ashley Smith",8.3,"Met",89.00,5.0,"Premium","APAC","delivery","Product Support","Low","Resolved","No","No",0,18
"CAS-111106","2025-04-21 03:01:00","email","Charge Dispute","Chris Evans",47.7,"Met",80.00,5.0,NULL,"APAC","payments","Billing","Medium","Resolved","No","Yes",0,1
"CAS-113837","2025-09-01 18:21:00","email","How-to Question","Olivia Brown",24.7,"Met",82.00,4.0,NULL,"NA","mobile app","Product Support","Low","Reopened","No","No",1,8
"CAS-106312","2025-11-03 15:06:00","email","Charge Dispute","David Rodriguez",69.1,"Breached",79.00,3.0,"Standard","NA","payments","Billing","High","Resolved","No","Yes",0,24
"CAS-114290","2025-11-14 07:34:00","live chat","Password Reset","Sarah Jenkins",8.9,"Met",96.00,3.0,"VIP","APAC","website","Product Support","Low","Resolved","No","Yes",0,60
"CAS-112362","2025-01-18 19:29:00","live chat","Refund Request","Sarah Jenkins",8.0,"Met",99.00,5.0,"Standard","APAC","payments","Billing","Low","Resolved","No","Yes",0,60
"CAS-122654","2025-09-03 12:59:00","email","General Inquiry","Michael Chang",10.0,"Met",95.00,4.0,"VIP","APAC","mobile app","Account Access","Medium","Resolved","No","Yes",0,45
"CAS-122054","2025-10-08 10:22:00","live chat","Login Failure","Emma Stone",124.9,"Breached",58.00,1.0,"Standard","NA","website","Technical Support","High","Reopened","No","No",1,36
"CAS-115662","2025-03-26 01:13:00","phone","Subscription Renewal","Chris Evans",19.6,"Met",86.00,4.0,"Standard","APAC","subscription","Billing","Low","Resolved","No","Yes",0,1
"CAS-104825","2025-06-15 19:39:00","live chat","General Inquiry","Chris Evans",28.5,"Met",89.00,4.0,"Standard","NA","mobile app","Product Support","Medium","Resolved","No","No",0,1
"CAS-115263","2025-07-08 19:35:00","live chat","General Inquiry","Olivia Brown",13.6,"Met",92.00,5.0,"Standard","APAC","mobile app","Account Access","Low","Resolved","No","Yes",0,8
"CAS-116497","2025-06-15 05:20:00","live chat","Subscription Renewal","Emma Stone",19.9,"Met",91.00,5.0,"Standard","APAC","subscription","Billing","Low","Resolved","No","Yes",0,36
"CAS-122331","2025-11-28 11:45:00","email","How-to Question","Ashley Smith",10.7,"Met",86.00,4.0,"Standard","APAC","website","Account Access","Low","Resolved","No","No",0,18
"CAS-110394","2025-02-26 14:26:00","email","Password Reset","Sophia Davis",43.7,"Met",82.00,4.0,"VIP","LATAM","website","Product Support","Medium","Resolved","No","Yes",0,3
"CAS-102534","2025-09-24 08:25:00","live chat","Charge Dispute","Michael Chang",83.0,"Breached",68.00,1.0,"Premium","APAC","payments","Billing","High","Pending","Yes","No",0,45
"CAS-115493","2025-05-05 05:50:00","live chat","How-to Question","Olivia Brown",28.1,"Met",85.00,NULL,"VIP","APAC","mobile app","Account Access","Medium","Resolved","No","Yes",0,8
"CAS-117050","2025-01-20 16:55:00","live chat","Subscription Renewal","Daniel Lee",46.3,"Met",82.00,4.0,"Premium","APAC","subscription","Billing","Medium","Resolved","No","Yes",0,5
"CAS-116240","2026-01-01 04:43:00","phone","Refund Request","Olivia Brown",118.0,"Met",85.00,4.0,"Standard","EMEA","payments","Billing","Critical","Reopened","No","No",1,8
"CAS-101472","2025-06-26 00:14:00","live chat","How-to Question","Emma Stone",15.1,"Met",91.00,5.0,"Standard","APAC","website","Product Support","Medium","Resolved","No","Yes",0,36
"CAS-100102","2025-10-29 07:55:00","email","General Inquiry","Chris Evans",36.6,"Met",83.00,3.0,"Standard","APAC","website","Product Support","Medium","Resolved","No","No",0,1
"CAS-120760","2025-05-04 00:01:00","live chat","Late Delivery","Sophia Davis",13.1,"Met",89.00,NULL,"VIP","LATAM","delivery","Product Support","Low","Resolved","No","Yes",0,3
"CAS-122040","2025-01-19 05:03:00","phone","Charge Dispute","Sophia Davis",38.6,"Met",69.00,1.0,"Premium","NA","payments","Billing","Medium","Resolved","Yes","No",0,3
"CAS-106804","2025-05-14 19:54:00","live chat","Password Reset","Sophia Davis",36.5,"Met",84.00,5.0,"Standard","EMEA","website","Account Access","Medium","Resolved","No","Yes",0,3
"CAS-114917","2025-11-22 20:52:00","live chat","Subscription Renewal","Daniel Lee",29.1,"Met",81.00,4.0,"Standard","NA","payments","Billing","Medium","Resolved","No","No",0,5
"CAS-124736","2025-07-30 16:43:00","live chat","Refund Request","Sophia Davis",83.4,"Breached",71.00,3.0,"Standard","NA","payments","Billing","High","Resolved","No","Yes",0,3
"CAS-113872","2025-07-20 00:46:00","phone","Password Reset","Ashley Smith",20.6,"Met",NULL,4.0,"Standard","LATAM","mobile app","Account Access","Medium","Resolved","No","Yes",0,18
"CAS-107713","2025-10-11 03:15:00","phone","Bug Report","Michael Chang",65.2,"Breached",82.00,4.0,"Premium","APAC","mobile app","Technical Support","High","Resolved","No","Yes",0,45
"CAS-112319","2025-10-01 01:43:00","live chat","Missing Item","Michael Chang",9.0,"Met",100.00,5.0,"Premium","APAC","delivery","Product Support","Low","Resolved","No","Yes",0,45
"CAS-109797","2025-04-08 14:21:00","email","General Inquiry","Olivia Brown",45.1,"Met",85.00,5.0,"Standard","EMEA","mobile app","Account Access","Medium","Reopened","No","No",2,8
"CAS-102592","2025-03-28 17:03:00","email","General Inquiry","Emma Stone",16.4,"Met",93.00,NULL,"Standard","APAC","mobile app","Product Support","Medium","Resolved","No","No",0,36
"CAS-122488","2025-06-25 00:36:00","email","Refund Request","Sophia Davis",35.5,"Met",72.00,4.0,"Premium","EMEA","payments","Billing","Medium","Reopened","No","No",3,3
"CAS-123897","2025-04-12 11:02:00","email","Missing Item","Daniel Lee",8.8,"Met",69.00,2.0,"Premium","EMEA","delivery","Product Support","Low","Pending","Yes","No",0,5
"CAS-120414","2025-10-11 03:06:00","email","Charge Dispute","Olivia Brown",12.0,"Met",89.00,4.0,"Premium","LATAM","subscription","Billing","Low","Resolved","No","No",0,8
"CAS-104335","2025-10-26 12:50:00","email","General Inquiry","Ashley Smith",39.4,"Met",86.00,NULL,"Standard","APAC","website","Product Support","Medium","Resolved","No","Yes",0,18
"CAS-106894","2025-05-29 16:29:00","phone","General Inquiry","Daniel Lee",33.3,"Met",82.00,2.0,"VIP","LATAM","website","Product Support","Medium","Resolved","No","Yes",0,5
"CAS-119821","2025-02-20 20:49:00","email","General Inquiry","Sophia Davis",37.8,"Breached",63.00,1.0,"Premium","LATAM","mobile app","Product Support","Medium","Pending","Yes","No",0,3
"CAS-124628","2025-01-13 23:55:00","live chat","General Inquiry","Olivia Brown",23.1,"Met",89.00,4.0,"Standard","EMEA","mobile app","Product Support","Medium","Resolved","No","Yes",0,8
"CAS-118399","2025-05-20 13:53:00","live chat","General Inquiry","Sarah Jenkins",6.6,"Met",93.00,4.0,"Standard","APAC","website","Product Support","Low","Resolved","No","No",0,60
"CAS-111694","2025-07-03 06:08:00","email","App Crash","David Rodriguez",100.0,"Breached",48.00,1.0,"Standard","NA","mobile app","Technical Support","High","Reopened","Yes","No",2,24
"CAS-111433","2025-02-28 14:00:00","live chat","How-to Question","James Wilson",13.9,"Met",92.00,4.0,"Standard","NA","website","Account Access","Medium","Pending","No","No",0,12
"CAS-116982","2025-08-30 23:37:00","phone","How-to Question","Emma Stone",23.2,"Met",97.00,5.0,"Premium","EMEA","mobile app","Account Access","Medium","Resolved","No",NULL,0,36
"CAS-117393","2025-10-09 21:31:00","email","How-to Question","Sophia Davis",33.6,"Met",77.00,5.0,"Premium","APAC","mobile app","Product Support","Medium","Resolved","No","Yes",0,3
"CAS-118569","2025-05-13 09:02:00","email","Charge Dispute","Daniel Lee",16.1,"Met",83.00,5.0,"Premium","NA","subscription","Billing","Low","Resolved","No","Yes",0,5
"CAS-105024","2025-01-26 12:49:00","phone","Password Reset","Emma Stone",7.3,"Breached",75.00,3.0,"Premium","NA","website","Product Support","Low","Resolved","No","Yes",0,36
"CAS-107299","2025-01-17 04:39:00","email","Password Reset","Sophia Davis",58.4,"Met",70.00,3.0,"Standard","EMEA","mobile app","Product Support","Medium","Reopened","No","No",3,3
"CAS-111939","2025-04-12 09:03:00","email","Charge Dispute","James Wilson",18.8,"Met",87.00,5.0,"Standard","APAC","payments","Billing","Low","Resolved","No","Yes",0,12
"CAS-102902","2025-05-15 04:01:00","email","Subscription Renewal","Ashley Smith",43.7,"Met",96.00,4.0,"Standard","EMEA","subscription","Billing","High","Resolved","No","No",0,18
"CAS-102537","2025-05-22 06:02:00","live chat","App Crash","Emma Stone",52.7,"Breached",NULL,4.0,"Premium","NA","mobile app","Technical Support","High","Resolved","No","Yes",0,36
"CAS-115873","2025-02-11 05:37:00","email","Charge Dispute","Daniel Lee",34.7,"Met",87.00,5.0,"Standard","APAC","payments","Billing","Medium","Resolved","No","Yes",0,5
"CAS-114399","2025-05-03 12:22:00","phone","Charge Dispute","Sophia Davis",25.3,"Met",88.00,5.0,"Standard","NA","payments","Billing","Medium","Resolved","No","Yes",0,3
"CAS-119103","2025-03-23 19:28:00","live chat","How-to Question","Emma Stone",12.0,"Met",93.00,5.0,"Premium","APAC","mobile app","Account Access","Medium","Resolved","No","Yes",0,36
"CAS-122266","2025-08-23 22:47:00","live chat","Password Reset","Daniel Lee",23.2,"Met",86.00,4.0,"Standard","APAC","website","Product Support","Low","Resolved","No","Yes",0,5
"CAS-108125","2025-08-13 13:25:00","email","Subscription Renewal","Ashley Smith",24.6,"Met",87.00,4.0,"Premium","APAC","subscription","Billing","Medium","Resolved","No","Yes",0,18
"CAS-120179","2025-03-08 10:54:00","live chat","Late Delivery","Emma Stone",70.5,"Met",85.00,4.0,"Standard","APAC","delivery","Product Support","High","Resolved","No","Yes",0,36
"CAS-119910","2025-07-13 22:57:00","email","General Inquiry","David Rodriguez",21.9,"Met",85.00,NULL,"Premium","EMEA","mobile app","Account Access","Medium","Resolved","No","Yes",0,24
"CAS-107966","2025-11-24 03:52:00","email","Password Reset","Sarah Jenkins",3.3,"Met",100.00,NULL,"Premium","NA","mobile app","Account Access","Low","Resolved","No","Yes",0,60
"CAS-120081","2025-04-12 21:07:00","live chat","Login Failure","Sarah Jenkins",65.5,"Breached",78.00,4.0,"Standard","LATAM","mobile app","Technical Support","High","Resolved","No",NULL,0,60
"CAS-109676","2025-02-26 15:24:00","live chat","How-to Question","Daniel Lee",17.2,"Met",80.00,NULL,"Standard","NA","mobile app","Account Access","Low","Resolved","No","Yes",0,5
"CAS-101185","2025-06-17 08:59:00","phone","How-to Question","Sarah Jenkins",6.6,"Met",97.00,5.0,"Standard","APAC","mobile app","Account Access","Low","Resolved","No","Yes",0,60
"CAS-123241","2025-05-18 22:08:00","live chat","Password Reset","Sarah Jenkins",5.5,"Met",97.00,5.0,"Standard","NA","mobile app","Product Support","Low","Resolved","No","Yes",0,60
"CAS-121266","2025-05-04 13:21:00","email","Refund Request","Chris Evans",9.1,"Met",77.00,5.0,"Premium","APAC","subscription","Billing","Low","Resolved","No","Yes",0,1
"CAS-103367","2025-01-16 19:45:00","email","Password Reset","David Rodriguez",8.8,"Met",89.00,4.0,"Standard","LATAM","mobile app","Account Access","Low","Resolved","No","No",0,24
"CAS-121999","2025-03-05 02:49:00","live chat","App Crash","Daniel Lee",89.8,"Breached",71.00,2.0,"Standard","NA","mobile app","Technical Support","High","Resolved","No","No",0,5
"CAS-110118","2025-05-27 12:48:00","live chat","Subscription Renewal","Sarah Jenkins",14.7,"Met",100.00,4.0,"Standard","APAC","payments","Billing","Low","Resolved","No","No",0,60
"CAS-104539","2025-11-18 10:24:00","email","Late Delivery","Chris Evans",33.9,"Breached",66.00,1.0,"Premium","EMEA","delivery","Product Support","Medium","Resolved","No","Yes",0,1
"CAS-103439","2025-11-09 23:01:00","live chat","How-to Question","Emma Stone",34.3,"Met",NULL,5.0,"Standard","NA","website","Account Access","Low","Resolved","No","Yes",0,36
"CAS-107409","2025-10-20 01:34:00","live chat","Subscription Renewal","Olivia Brown",76.0,"Met",94.00,4.0,"Standard","NA","payments","Billing","High","Resolved","No","Yes",0,8
"CAS-116898","2025-03-17 05:12:00","phone","How-to Question","David Rodriguez",20.1,"Met",93.00,5.0,"Standard","EMEA","website","Account Access","Medium","Resolved","No","Yes",0,24
"CAS-123984","2025-11-27 02:05:00","live chat","How-to Question","David Rodriguez",19.3,"Met",88.00,4.0,"Standard","APAC","website","Product Support","Low","Resolved","No","Yes",0,24
"CAS-107213","2025-01-28 10:30:00","live chat","General Inquiry","Sarah Jenkins",12.4,"Met",100.00,5.0,"Standard","APAC","mobile app","Product Support","Low","Resolved","No","Yes",0,60
"CAS-100951","2025-12-10 06:54:00","phone","Charge Dispute","Olivia Brown",12.9,"Met",95.00,5.0,"Standard","NA","payments","Billing","Low","Resolved","No","Yes",0,8
"CAS-120528","2025-08-10 21:22:00","phone","Password Reset","Olivia Brown",4.9,"Met",92.00,NULL,"Standard","APAC","mobile app","Account Access","Low","Resolved","No","No",0,8
"CAS-101808","2025-10-07 07:55:00","live chat","How-to Question","Chris Evans",27.4,"Met",81.00,5.0,"VIP","NA","website","Account Access","Medium","Resolved","No","Yes",0,1
"CAS-102303","2025-08-08 10:13:00","email","Password Reset","Michael Chang",25.8,"Met",93.00,3.0,"Standard","APAC","website","Product Support","Medium","Resolved","No","No",0,45
"CAS-120218","2025-12-29 15:18:00","email","Charge Dispute","Emma Stone",25.4,"Met",86.00,4.0,"Premium","APAC","payments","Billing","Medium","Resolved","No","Yes",0,36
"CAS-117194","2025-10-31 02:15:00","live chat","Password Reset","Chris Evans",36.6,"Met",80.00,4.0,"Standard","EMEA","mobile app","Account Access","Medium","Resolved","No","Yes",0,1
"CAS-104762","2025-08-22 18:47:00","email","Subscription Renewal","Olivia Brown",16.6,"Met",91.00,5.0,"Standard","NA","subscription","Billing","Low","Resolved","No","No",0,8
"CAS-117429","2025-11-24 21:01:00","email","Charge Dispute","Emma Stone",110.3,"Breached",62.00,1.0,"Standard","NA","subscription","Billing","High","Pending","Yes","No",0,36
"CAS-110674","2025-08-13 13:41:00","live chat","Refund Request","Olivia Brown",36.3,"Met",89.00,5.0,"Standard","APAC","payments","Billing","Medium","Resolved","No","Yes",0,8
"CAS-111613","2025-08-05 06:53:00","live chat","How-to Question","James Wilson",12.8,"Met",94.00,4.0,"Premium","NA","mobile app","Account Access","Low","Resolved","No","Yes",0,12
"CAS-111064","2025-05-03 00:05:00","phone","How-to Question","James Wilson",23.6,"Met",86.00,5.0,"Standard","NA","website","Product Support","Medium","Resolved","No","Yes",0,12
"CAS-101784","2025-06-17 21:43:00","live chat","Subscription Renewal","Chris Evans",84.6,"Breached",69.00,3.0,"Premium","APAC","payments","Billing","High","Resolved","No","Yes",0,1
"CAS-105202","2025-05-13 04:32:00","phone","Refund Request","Michael Chang",16.9,"Met",97.00,4.0,"Standard","APAC","subscription","Billing","Medium","Resolved","No","No",0,45
"CAS-107032","2025-06-11 03:14:00","email","Password Reset","Sophia Davis",23.7,"Met",80.00,5.0,"Standard","NA","mobile app","Product Support","Low","Resolved","No","Yes",0,3
"CAS-124757","2025-06-15 23:21:00","email","General Inquiry","Olivia Brown",28.9,"Met",92.00,4.0,"Standard","APAC","mobile app","Product Support","Medium","Resolved","No","No",0,8
"CAS-117380","2025-06-02 14:42:00","phone","Subscription Renewal","Sarah Jenkins",62.9,"Breached",79.00,NULL,"Standard","APAC","subscription","Billing","High","Resolved","No","Yes",0,60
"CAS-119184","2025-08-17 17:12:00","phone","Password Reset","Olivia Brown",18.5,"Met",90.00,NULL,"Standard","NA","mobile app","Account Access","Medium","Resolved","No",NULL,0,8
"CAS-123102","2025-06-08 13:52:00","live chat","Charge Dispute","Sophia Davis",14.4,"Met",82.00,4.0,"Standard","APAC","subscription","Billing","Low","Resolved","No","No",0,3
"CAS-123528","2025-08-29 18:11:00","live chat","Password Reset","Ashley Smith",105.4,"Breached",76.00,NULL,"Standard","APAC","mobile app","Account Access","Medium","Resolved","No","Yes",0,18
"CAS-117777","2025-03-10 00:44:00","email","How-to Question","Sophia Davis",40.9,"Met",NULL,3.0,"VIP","APAC","mobile app","Account Access","Medium","Resolved","Yes","No",0,3
"CAS-110824","2025-07-20 23:59:00","email","Refund Request","David Rodriguez",18.5,"Met",94.00,5.0,"Standard","APAC","subscription","Billing","Medium","Resolved","No","Yes",0,24
"CAS-100291","2025-04-18 18:47:00","phone","How-to Question","Michael Chang",24.2,"Met",97.00,5.0,"Standard","EMEA","mobile app","Account Access","Medium","Resolved","No","No",0,45
"CAS-112639","2025-05-06 10:50:00","live chat","Bug Report","James Wilson",106.6,"Breached",61.00,1.0,"Standard","EMEA","website","Technical Support","Critical","Resolved","Yes","No",0,12
"CAS-105134","2025-05-23 21:55:00","live chat","General Inquiry","James Wilson",15.7,"Met",93.00,5.0,"Standard","EMEA","mobile app","Product Support","Low","Resolved","No","Yes",0,12
"CAS-105484","2025-05-30 00:42:00","live chat","Password Reset","Sarah Jenkins",9.8,"Met",90.00,3.0,"Standard","APAC","mobile app","Account Access","Medium","Resolved","No","No",0,60
"CAS-113089","2025-09-19 17:21:00","email","How-to Question","Ashley Smith",29.9,"Met",97.00,NULL,"Standard","APAC","mobile app","Account Access","Medium","Resolved","No","Yes",0,18
"CAS-110276","2025-12-10 17:27:00","live chat","App Crash","Ashley Smith",80.1,"Breached",75.00,3.0,"Standard","LATAM","mobile app","Technical Support","High","Resolved","No","No",0,18
"CAS-121205","2025-10-27 05:51:00","phone","Subscription Renewal","Sarah Jenkins",37.6,"Met",90.00,5.0,"Standard","NA","payments","Billing","High","Resolved","No","Yes",0,60
"CAS-103899","2025-05-18 17:31:00","live chat","Password Reset","Emma Stone",8.1,"Met",97.00,4.0,"Premium","EMEA","website","Account Access","Low","Resolved","No","No",0,36
"CAS-108319","2025-05-17 13:40:00","live chat","Charge Dispute","David Rodriguez",24.3,"Met",89.00,4.0,"Standard","EMEA","payments","Billing","Medium","Resolved","No","Yes",0,24
"CAS-106839","2025-11-11 16:22:00","phone","Late Delivery","Olivia Brown",66.6,"Breached",NULL,4.0,"Standard","EMEA","delivery","Product Support","High","Resolved","No","Yes",0,8
"CAS-120564","2025-12-02 22:43:00","email","Password Reset","Olivia Brown",23.0,"Met",89.00,4.0,"Standard","LATAM","website","Product Support","Medium","Resolved","No","Yes",0,8
"CAS-114552","2025-10-14 18:08:00","phone","Refund Request","Daniel Lee",22.1,"Met",88.00,4.0,"Standard","EMEA","subscription","Billing","Low","Resolved","No","Yes",0,5
"CAS-103446","2025-07-11 12:24:00","email","Refund Request","Ashley Smith",16.9,"Met",87.00,NULL,"Standard","APAC","payments","Billing","Low","Resolved","No","Yes",0,18
"CAS-106398","2025-09-02 11:02:00","phone","Late Delivery","Ashley Smith",15.4,"Met",92.00,5.0,"Standard","EMEA","delivery","Product Support","Low","Resolved","No","Yes",0,18
"CAS-109719","2025-11-26 14:09:00","live chat","How-to Question","Emma Stone",15.0,"Met",86.00,NULL,"Standard","APAC","website","Account Access","Medium","Resolved","No","No",0,36
"CAS-110829","2025-11-21 22:14:00","email","Refund Request","Sophia Davis",43.2,"Breached",66.00,3.0,"Standard","APAC","subscription","Billing","Medium","Resolved","No","Yes",0,3
"CAS-109978","2025-06-14 22:02:00","live chat","How-to Question","Sophia Davis",17.1,"Met",NULL,5.0,"VIP","APAC","mobile app","Product Support","Medium","Resolved","No","Yes",0,3
"CAS-123644","2025-10-05 11:14:00","live chat","Password Reset","Chris Evans",27.3,"Met",87.00,5.0,"Standard","APAC","mobile app","Product Support","Medium","Resolved","No","Yes",0,1
"CAS-121455","2025-07-13 15:45:00","phone","How-to Question","James Wilson",14.5,"Met",90.00,4.0,"Standard","APAC","mobile app","Account Access","Low","Resolved","No","Yes",0,12
"CAS-104518","2025-11-09 22:08:00","live chat","General Inquiry","Michael Chang",18.3,"Met",99.00,5.0,"Premium","NA","website","Account Access","Medium","Resolved","No","Yes",0,45
"CAS-109626","2025-09-03 23:03:00","email","Refund Request","Olivia Brown",91.7,"Breached",66.00,1.0,"Premium","APAC","payments","Billing","Critical","Pending","Yes","No",0,8
"CAS-101457","2025-10-04 13:55:00","live chat","How-to Question","Olivia Brown",11.1,"Met",88.00,4.0,"Standard","APAC","mobile app","Product Support","Low","Resolved","No","No",0,8
"CAS-117153","2025-02-06 11:02:00","live chat","Refund Request","Ashley Smith",38.3,"Met",87.00,4.0,"Standard","EMEA","payments","Billing","High","Resolved","No","Yes",0,18
"CAS-112374","2025-09-14 16:32:00","email","Refund Request","Chris Evans",56.3,"Breached",64.00,1.0,"Standard","NA","payments","Billing","High","Resolved","Yes","No",0,1
"CAS-101354","2025-05-10 15:05:00","email","Refund Request","David Rodriguez",42.2,"Breached",81.00,3.0,"Standard","NA","payments","Billing","Medium","Resolved","No",NULL,0,24
"CAS-112763","2025-07-02 02:34:00","phone","General Inquiry","Daniel Lee",21.3,"Met",80.00,3.0,"Standard","LATAM","mobile app","Account Access","Medium","Resolved","No","No",0,5
"CAS-114012","2025-06-04 11:40:00","phone","Charge Dispute","Emma Stone",32.7,"Breached",81.00,3.0,"Standard","APAC","subscription","Billing","Medium","Resolved","No","Yes",0,36
"CAS-124164","2025-07-05 16:35:00","live chat","Subscription Renewal","James Wilson",31.2,"Met",89.00,4.0,"Standard","APAC","payments","Billing","Medium","Resolved","No","No",0,12
"CAS-102047","2025-10-15 18:59:00","live chat","Subscription Renewal","Michael Chang",55.5,"Breached",66.00,1.0,"Standard","APAC","payments","Billing","High","Resolved","Yes","No",0,45
"CAS-111049","2025-03-27 01:41:00","live chat","Late Delivery","Ashley Smith",57.6,"Breached",70.00,3.0,"Standard","APAC","delivery","Product Support","High","Resolved","No","Yes",0,18
"CAS-122695","2025-10-14 17:23:00","live chat","Refund Request","Sophia Davis",22.9,"Met",NULL,4.0,"Premium","NA","payments","Billing","Low","Resolved","No","Yes",0,3
"CAS-101010","2025-06-13 20:22:00","email","How-to Question","Michael Chang",3.7,"Met",96.00,4.0,"Standard","APAC","mobile app","Account Access","Low","Resolved","No","Yes",0,45
"CAS-123248","2025-11-03 00:12:00","live chat","Charge Dispute","Michael Chang",29.7,"Met",97.00,5.0,"Standard","NA","subscription","Billing","Medium","Resolved","No","Yes",0,45
"CAS-103833","2025-10-27 05:31:00","phone","General Inquiry","Daniel Lee",17.9,"Met",83.00,5.0,"Premium","LATAM","website","Product Support","Low","Resolved","No","Yes",0,5
"CAS-102715","2025-04-24 03:46:00","email","Password Reset","Sarah Jenkins",35.5,"Met",93.00,5.0,"Standard","NA","website","Product Support","Medium","Resolved","No","Yes",0,60
"CAS-104572","2025-10-31 02:47:00","live chat","Subscription Renewal","Emma Stone",5.7,"Met",88.00,4.0,"Standard","APAC","payments","Billing","Low","Resolved","No","No",0,36
"CAS-109735","2025-09-01 00:40:00","phone","Password Reset","Daniel Lee",16.9,"Met",77.00,5.0,"Premium","APAC","mobile app","Product Support","Low","Resolved","No","Yes",0,5
"CAS-110185","2025-12-13 00:26:00","phone","Password Reset","Ashley Smith",10.5,"Met",85.00,4.0,NULL,"APAC","mobile app","Product Support","Low","Resolved","No","Yes",0,18
"CAS-115351","2025-04-24 13:41:00","live chat","Subscription Renewal","Chris Evans",9.7,"Met",88.00,5.0,"Standard","APAC","payments","Billing","Low","Resolved","No","Yes",0,1
"CAS-121537","2025-09-04 20:36:00","live chat","General Inquiry","Sophia Davis",17.5,"Met",86.00,5.0,"VIP","NA","website","Product Support","Low","Resolved","No","Yes",0,3
"CAS-114065","2025-03-21 14:43:00","email","Charge Dispute","Daniel Lee",19.5,"Met",78.00,NULL,"Standard","APAC","payments","Billing","Low","Resolved","No","Yes",0,5
"CAS-107410","2025-03-16 23:32:00","phone","Late Delivery","Olivia Brown",10.0,"Met",95.00,3.0,"Standard","LATAM","delivery","Product Support","Low","Resolved","No","No",0,8
"CAS-101601","2025-12-06 21:23:00","email","Subscription Renewal","Sophia Davis",45.8,"Met",78.00,4.0,"Standard","APAC","subscription","Billing","Medium","Resolved","No","Yes",0,3
"CAS-112033","2025-02-23 03:45:00","email","Charge Dispute","Sarah Jenkins",14.3,"Met",91.00,4.0,"Standard","NA","payments","Billing","Medium","Resolved","No","No",0,60
"CAS-101532","2025-10-19 06:53:00","phone","General Inquiry","Sophia Davis",101.1,"Met",81.00,5.0,"Premium","NA","website","Product Support","Medium","Resolved","No","Yes",0,3
"CAS-106815","2025-01-26 08:19:00","email","General Inquiry","Ashley Smith",37.0,"Breached",76.00,3.0,"Premium","EMEA","website","Product Support","Medium","Resolved","No",NULL,0,18
"CAS-122239","2025-10-09 22:18:00","live chat","Password Reset","Daniel Lee",30.7,"Met",89.00,5.0,"Standard","NA","mobile app","Product Support","Medium","Resolved","No","Yes",0,5
"CAS-112787","2025-03-18 04:06:00","live chat","Bug Report","Emma Stone",106.1,"Met",80.00,3.0,"Standard","NA","mobile app","Technical Support","High","Pending","Yes","No",0,36
"CAS-100281","2025-12-22 15:09:00","phone","General Inquiry","Sophia Davis",23.5,"Met",83.00,NULL,"Standard","APAC","website","Account Access","Medium","Resolved","No","No",0,3
"CAS-107933","2025-02-22 11:05:00","live chat","Password Reset","Sarah Jenkins",11.4,"Met",96.00,3.0,"Standard","EMEA","mobile app","Product Support","Low","Pending","No","No",0,60
"CAS-113792","2025-03-14 04:32:00","live chat","Subscription Renewal","Sarah Jenkins",28.1,"Met",93.00,5.0,"Standard","NA","payments","Billing","Medium","Resolved","No","Yes",0,60
